id,Synopstationsnummer,Stationsname,Länge [°E],Breite [°N],Höhe [m],Startdatum,Enddatum,Bundesland,Sonnenschein,Globalstrahlung,Synop,Verknüpfungsnummer,Startdatum Teilzeitreihe,Enddatum Teilzeitreihe,zusammengesetzt
18800,,Preitenegg,14.91667,46.93333,1055.0,1978-02-01 00:00:00+00:00,1981-01-31 23:00:00+00:00,Kärnten,True,False,,71,1950-07-01 00:00:00+00:00,1993-12-31 23:59:59+00:00,nein
18805,11214,Preitenegg,14.920278,46.938333,1059.0,1993-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,71,1994-01-01 00:00:00+00:00,,nein
18810,,Wolfsberg Reding,14.85,46.833333,440.0,1980-01-01 00:00:00+00:00,1985-09-30 23:00:00+00:00,Kärnten,True,False,,110,1956-01-07 00:00:00+00:00,1985-10-31 23:59:59+00:00,nein
18905,11285,Deutschlandsberg,15.22889,46.82167,354.0,1994-07-01 00:00:00+00:00,2001-04-30 23:00:00+00:00,Steiermark,True,False,,116,1995-08-01 00:00:00+00:00,2001-04-30 23:59:59+00:00,nein
18906,11285,Deutschlandsberg,15.22694,46.82167,354.0,2001-05-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,116,2001-05-01 00:00:00+00:00,,nein
19010,,Silberberg/Leibnitz,15.516666,46.783333,300.0,1972-01-01 00:00:00+00:00,1989-10-31 23:00:00+00:00,Steiermark,True,False,,,,,nein
19021,11296,Leibnitz-Wagna,15.5525,46.768056,267.0,2003-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,54,2003-11-01 00:00:00+00:00,,nein
19200,,Bad Gleichenberg,15.89999,46.86666,303.0,1928-04-01 00:00:00+00:00,1985-03-31 23:00:00+00:00,Steiermark,True,False,,8,1895-07-01 00:00:00+00:00,1985-03-31 23:59:59+00:00,nein
19201,,Bad Gleichenberg,15.90194,46.86666,303.0,1985-04-01 00:00:00+00:00,2004-12-31 23:00:00+00:00,Steiermark,True,False,,8,1985-04-01 00:00:00+00:00,2000-01-31 23:59:59+00:00,nein
19204,11244,Bad Gleichenberg,15.90361,46.87222,269.0,2003-05-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,8,2003-04-17 00:00:00+00:00,,nein
19205,11298,Feldbach,15.87972,46.94889,323.0,1998-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
19505,11201,Sillian,12.42358,46.74644,1081.4,1996-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,130,1999-10-01 00:00:00+00:00,,nein
19600,,St. Lorenzen im Lesachtal,12.783334,46.700001,1260.0,1980-01-01 00:00:00+00:00,2007-12-31 23:00:00+00:00,Kärnten,True,False,,,,,nein
19700,11270,Dellach,13.08286,46.74189,628.2,1983-05-05 14:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,False,,19,1983-05-05 00:00:00+00:00,,nein
19701,,Dellach,13.083333,46.733334,620.0,1962-05-01 00:00:00+00:00,1983-04-30 23:00:00+00:00,Kärnten,True,False,,19,1962-05-01 00:00:00+00:00,1983-04-30 23:59:59+00:00,nein
19711,11086,Kornat,12.888889,46.685001,990.0,2017-05-23 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
19715,,Vorhegg,12.972222,46.677776,1020.0,1990-12-01 00:00:00+00:00,2010-04-30 23:00:00+00:00,Kärnten,True,False,,,,,nein
19720,11255,Kötschach-Mauthen,12.99833,46.67638,705.0,1987-01-08 14:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
19730,,Laas,12.983334,46.683334,800.0,1969-07-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Kärnten,True,False,,208,1969-07-01 00:00:00+00:00,1978-05-31 23:59:59+00:00,nein
19731,,Laas,12.983334,46.683334,891.0,1961-01-01 00:00:00+00:00,1968-09-30 23:00:00+00:00,Kärnten,True,False,,208,1944-05-01 00:00:00+00:00,1968-09-30 23:59:59+00:00,nein
19800,,Reisach,13.154166,46.648335,646.0,2006-02-02 06:00:00+00:00,2007-12-31 18:00:00+00:00,Kärnten,False,False,,,,,nein
19810,,Weißbriach,13.25,46.683334,817.0,1966-09-01 00:00:00+00:00,1980-12-31 23:00:00+00:00,Kärnten,True,False,,,,,nein
19821,11263,Weißensee-Gatschach,13.28583,46.71861,949.0,1982-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,102,1982-11-01 00:00:00+00:00,,nein
19911,11259,Hermagor,13.49222,46.60972,561.6,2008-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
20002,11218,Bad Bleiberg,13.68444,46.62528,908.7,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,6,2007-10-01 00:00:00+00:00,,nein
20010,,Fresach,13.695,46.71444,748.0,1973-10-01 00:00:00+00:00,2008-03-31 23:00:00+00:00,Kärnten,True,False,,203,1973-10-01 00:00:00+00:00,2008-09-30 23:59:59+00:00,nein
20011,11226,Fresach,13.68528,46.71528,683.0,2008-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,203,2008-10-01 00:00:00+00:00,,nein
20020,11212,Villacher Alpe,13.67333,46.60361,2140.0,1933-06-01 00:00:00+00:00,2017-11-21 18:00:00+00:00,Kärnten,True,False,,,,,nein
20021,11265,Villacher Alpe,13.67278,46.60361,2117.0,1994-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
20100,,Kanzelhöhe,13.906667,46.678055,1526.0,1953-04-01 00:00:00+00:00,2001-12-31 23:00:00+00:00,Kärnten,True,False,,122,1953-04-01 00:00:00+00:00,2001-12-31 23:59:59+00:00,nein
20101,11216,Kanzelhöhe,13.90194,46.67722,1520.0,2002-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,122,2002-01-01 00:00:00+00:00,,nein
20102,,Kanzelhöhe,13.9,46.666668,1477.0,1928-01-01 00:00:00+00:00,1952-12-31 23:00:00+00:00,Kärnten,True,False,,122,1938-01-01 00:00:00+00:00,1952-12-31 23:59:59+00:00,nein
20105,11275,Arriach,13.85244,46.72769,890.2,1990-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
20106,,Arriach,13.85,46.733334,896.0,1947-08-01 00:00:00+00:00,1952-06-30 23:00:00+00:00,Kärnten,True,False,,,,,nein
20110,,Velden,14.033334,46.616665,535.0,1961-01-01 00:00:00+00:00,1982-12-31 23:00:00+00:00,Kärnten,True,False,,,,,nein
20118,,Villach Seebach,13.8775,46.61694,492.0,1969-07-01 00:00:00+00:00,1980-03-31 23:00:00+00:00,Kärnten,True,False,,100,1969-04-01 00:00:00+00:00,1981-12-31 23:59:59+00:00,nein
20122,,Villach,13.86667,46.61667,495.0,1980-01-01 00:00:00+00:00,1990-03-31 23:00:00+00:00,Kärnten,True,False,,100,1982-06-01 00:00:00+00:00,1993-11-30 23:59:59+00:00,nein
20123,11213,Villach Stadt,13.87389,46.61806,493.0,1994-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,100,1993-12-01 00:00:00+00:00,,nein
20200,,Ferlach,14.303333,46.532501,474.0,1953-06-01 00:00:00+00:00,1983-09-30 23:00:00+00:00,Kärnten,True,False,,120,1953-05-01 00:00:00+00:00,2002-03-31 23:59:59+00:00,nein
20202,11235,Ferlach,14.31417,46.53111,459.1,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,120,2008-01-01 00:00:00+00:00,,nein
20204,,Klagenfurt Fliegerhorst,14.326944,46.645832,448.0,1939-07-01 00:00:00+00:00,1944-12-31 23:00:00+00:00,Kärnten,True,False,,,,,nein
20205,,Klagenfurt St. Martin,14.283334,46.633335,454.0,1945-11-01 00:00:00+00:00,1946-06-30 23:00:00+00:00,Kärnten,True,False,,,,,nein
20206,8989124,Klagenfurt Strandbad,14.2544,46.6175,441.0,2026-04-14 12:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,False,False,,,,,nein
20209,8989076,Klagenfurt/HTL1-Lastenstraße,14.316667,46.61944,441.0,2021-04-21 16:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
20210,,Klagenfurt Flughafen,14.33333,46.65001,447.0,1883-08-01 00:00:00+00:00,2008-01-31 23:00:00+00:00,Kärnten,True,False,,48,1952-07-01 00:00:00+00:00,1991-03-31 23:59:59+00:00,nein
20211,11231,Klagenfurt Flughafen,14.33333,46.65001,447.0,1991-04-01 00:00:00+00:00,1996-10-31 23:00:00+00:00,Kärnten,True,False,,48,1991-04-01 00:00:00+00:00,1996-08-31 23:59:59+00:00,nein
20212,11331,Klagenfurt Flughafen,14.31833,46.64833,450.0,1996-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,48,1996-09-01 00:00:00+00:00,,nein
20213,,Klagenfurt,14.333333,46.650002,447.0,1996-11-01 00:00:00+00:00,2008-12-31 23:00:00+00:00,Kärnten,True,False,,,,,nein
20214,,Klagenfurt Landesmuseum,14.312222,46.620833,449.0,1883-08-01 00:00:00+00:00,1952-04-12 23:00:00+00:00,Kärnten,True,False,,,,,nein
20219,,Pörtschach,14.166667,46.633335,441.0,1978-05-01 06:00:00+00:00,1982-09-30 23:00:00+00:00,Kärnten,False,False,,198,1978-05-01 00:00:00+00:00,1982-09-30 23:59:59+00:00,nein
20220,11278,Pörtschach,14.16528,46.63083,450.0,1982-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,198,1982-10-01 00:00:00+00:00,,nein
20230,,Rupertiberg,14.1,46.566666,715.0,1965-01-01 01:00:00+00:00,1971-12-31 23:00:00+00:00,Kärnten,False,False,,,,,nein
20235,,Kirschentheuer,14.266666,46.533333,441.0,1965-01-01 01:00:00+00:00,1971-09-30 23:00:00+00:00,Kärnten,False,False,,,,,nein
20240,,Feistritz im Rosental,14.14555,46.52833,466.0,1965-01-01 00:00:00+00:00,1971-12-31 23:00:00+00:00,Kärnten,False,False,,,,,nein
20270,11227,Feldkirchen,14.09694,46.72194,546.4,1995-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
20330,,Hochobir,14.483334,46.5,2041.0,1883-09-01 00:00:00+00:00,1944-06-30 23:00:00+00:00,Kärnten,True,False,,,,,nein
20404,,Feistritz ob Bleiburg,14.7675,46.55917,530.0,2006-02-02 06:00:00+00:00,2007-07-31 18:00:00+00:00,Kärnten,False,False,,91,2003-08-01 00:00:00+00:00,2007-08-31 23:59:59+00:00,nein
20408,11224,Völkermarkt,14.618611,46.661388,473.1,2008-07-01 00:00:00+00:00,2015-10-13 09:00:00+00:00,Kärnten,True,True,,188,2008-07-23 00:00:00+00:00,2015-10-13 23:59:59+00:00,nein
20411,11257,Völkermarkt Goldbrunnhof,14.639167,46.670834,466.0,2015-10-20 01:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,188,2015-10-20 00:00:00+00:00,,nein
20412,11232,Feistritz ob Bleiburg,14.765,46.561389,523.0,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,91,2007-09-01 00:00:00+00:00,,nein
20901,11248,Bad Radkersburg,15.97861,46.68667,208.0,1992-11-01 00:00:00+00:00,2000-06-30 23:00:00+00:00,Steiermark,True,False,,11,1992-08-01 00:00:00+00:00,2000-12-31 23:59:59+00:00,nein
20902,11248,Bad Radkersburg,15.97944,46.68583,209.8,2001-02-01 00:00:00+00:00,2016-04-05 08:00:00+00:00,Steiermark,True,True,,11,2001-02-01 00:00:00+00:00,2016-03-31 23:59:59+00:00,nein
20903,11264,Bad Radkersburg,15.99333,46.69222,207.0,2016-04-07 01:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,11,2016-04-01 00:00:00+00:00,,nein
21101,11217,Loibl Tunnel,14.24917,46.44389,1096.9,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,206,2008-01-01 00:00:00+00:00,,nein
21300,11234,Bad Eisenkappel,14.59333,46.49056,623.0,1982-11-19 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,21,1983-01-01 00:00:00+00:00,,nein
21302,,Eisenkappel,14.6,46.483334,605.0,1967-06-01 00:00:00+00:00,1982-12-31 23:00:00+00:00,Kärnten,True,False,,21,1967-03-01 00:00:00+00:00,1982-12-31 23:59:59+00:00,nein
